IBGE-Code,Altitude,T_jan,T_fev,T_mar,T_abr,T_maio,T_jun,T_jul,T_ago,T_set,T_out,T_nov,T_dez,Chuva_jan,Chuva_fev,Chuva_mar,Chuva_abr,Chuva_maio,Chuva_jun,Chuva_jul,Chuva_ago,Chuva_set,Chuva_out,Chuva_nov,Chuva_dez,DTA (mm/m),Município,Estado,Região,Köppen,latitude,longitude
3130200,784,22.2,22.3,21.9,20.4,18.3,16.9,16.6,17.9,19.5,20.8,21.2,21.6,280,192,181,75,33,14,10,10,56,127,206,315,114.0,Igaratinga,MG,Sudeste,Cwa,-19.951044268158256,-44.71836139889963
3130309,684,22.8,22.9,22.5,21.0,18.9,17.6,17.3,18.7,20.3,21.5,22.0,22.3,279,183,172,90,45,18,20,19,69,134,220,282,114.2,Iguatama,MG,Sudeste,Cwa,-20.15615568410946,-45.75271837081579
3130408,892,21.3,21.4,20.9,19.3,17.0,15.5,15.2,16.5,18.2,19.5,20.1,20.6,288,220,196,74,36,28,22,24,79,150,222,323,115.7,Ijaci,MG,Sudeste,Cwb,-21.178159487854213,-44.93384684798762
3130507,972,21.0,21.1,20.6,19.0,16.8,15.4,15.2,16.6,18.3,19.5,20.1,20.4,282,209,189,81,48,28,24,27,85,154,227,293,127.9,Ilicínea,MG,Sudeste,Cwb,-20.93145503631545,-45.801649709315846
3130556,683,22.4,22.6,22.3,20.8,18.7,17.1,16.6,17.5,19.1,20.4,21.1,21.6,205,121,142,80,38,15,16,23,68,130,204,215,112.0,Imbé de Minas,MG,Sudeste,Cwa,-19.618634578046567,-41.96770325907157
3130606,1033,20.4,20.5,19.8,18.0,15.7,14.2,14.0,15.5,17.1,18.4,19.2,19.7,284,242,189,76,51,42,27,33,82,147,176,244,116.3,Inconfidentes,MG,Sudeste,Cwb,-22.336569997096397,-46.28168825698066
3130655,847,22.4,22.4,22.3,21.3,19.6,18.2,17.9,19.0,20.7,21.9,22.0,22.0,156,87,91,49,15,3,8,2,23,84,178,185,120.5,Indaiabira,MG,Sudeste,As,-15.562185516436893,-42.14296066508169
3130705,907,22.1,22.1,21.7,20.5,18.6,17.4,17.2,19.0,20.6,21.7,21.9,21.9,283,222,193,88,31,4,3,2,40,158,228,295,123.6,Indianópolis,MG,Sudeste,Cwb,-18.95229383126908,-47.84964692711177
3130705,907,22.1,22.1,21.7,20.5,18.6,17.4,17.2,19.0,20.6,21.7,21.9,21.9,283,222,193,88,31,4,3,2,40,158,228,295,123.6,Indianópolis,MG,Sudeste,Cwb,-23.486864870904004,-52.67315302378288
3130804,963,20.8,20.9,20.4,18.7,16.5,14.9,14.7,16.0,17.6,18.9,19.6,20.1,281,224,191,73,38,27,19,23,80,148,210,300,116.0,Ingaí,MG,Sudeste,Cwb,-21.410593429375847,-44.924661956053086
3130903,524,23.3,23.5,23.3,21.8,19.8,18.3,17.7,18.6,20.1,21.4,22.0,22.5,207,121,141,80,38,16,15,22,65,129,209,220,111.0,Inhapim,MG,Sudeste,Cwa,-19.498673891033025,-41.966913881148855
3131000,761,22.4,22.5,22.1,20.7,18.7,17.2,16.9,18.2,19.8,21.1,21.5,21.8,282,180,160,70,29,10,11,9,45,121,210,282,114.0,Inhaúma,MG,Sudeste,Cwa,-19.49793893534636,-44.40915141722038
3131109,626,23.3,23.4,23.1,21.8,19.9,18.5,18.1,19.4,21.0,22.2,22.5,22.8,267,165,157,72,24,7,6,8,45,121,206,306,129.0,Inimutaba,MG,Sudeste,Aw,-18.730230656808,-44.29189395097965
3131158,325,24.5,24.7,24.5,23.1,21.2,19.7,19.1,20.0,21.4,22.7,23.2,23.8,219,138,149,82,35,16,14,17,65,130,222,258,107.5,Ipaba,MG,Sudeste,Aw,-19.408839222472043,-42.37080368298789
3131208,449,23.6,23.9,23.6,22.2,20.1,18.6,18.0,18.8,20.2,21.5,22.2,22.8,202,115,138,80,43,16,19,28,66,133,207,213,113.3,Ipanema,MG,Sudeste,Aw,-19.75775196849961,-41.7493584538561
3131307,497,23.6,23.8,23.5,22.1,20.1,18.6,18.1,19.0,20.5,21.8,22.4,22.9,228,150,155,84,35,16,14,15,65,132,233,294,106.7,Ipatinga,MG,Sudeste,Aw,-19.438970937697068,-42.60093602821409
3131406,447,24.9,24.9,24.5,23.3,21.3,20.1,20.0,21.8,23.3,24.5,24.7,24.7,284,204,189,99,47,14,16,19,62,169,199,273,125.3,Ipiaçu,MG,Sudeste,Aw,-18.69822044590372,-49.93212408320128
3131505,1268,19.2,19.2,18.6,16.8,14.5,13.0,12.9,14.4,16.1,17.4,18.1,18.5,282,238,190,77,53,37,28,33,84,150,190,273,121.9,Ipuiúna,MG,Sudeste,Cfb,-22.02797901490774,-46.130536497103314
3131604,900,22.1,22.1,21.7,20.5,18.5,17.3,17.1,18.9,20.5,21.6,21.8,21.8,284,220,187,91,32,5,4,4,45,161,238,311,123.6,Iraí de Minas,MG,Sudeste,Cwa,-19.04393271227401,-47.45750065628916
3131703,824,21.8,21.9,21.6,20.2,18.1,16.5,16.2,17.3,19.0,20.2,20.7,21.1,261,187,168,86,31,16,10,13,57,129,237,351,108.6,Itabira,MG,Sudeste,Cwa,-19.60060868786072,-43.29995807395524
3131802,511,23.5,23.7,23.5,22.2,20.3,18.7,18.1,19.0,20.4,21.7,22.3,22.8,186,104,119,77,39,25,24,29,52,135,206,190,100.1,Itabirinha,MG,Sudeste,Aw,-18.5491808175908,-41.24461382111905
3131901,1100,20.2,20.3,19.9,18.3,16.1,14.5,14.2,15.5,17.3,18.6,19.1,19.5,289,205,178,78,30,18,13,21,63,130,227,327,112.6,Itabirito,MG,Sudeste,Cwb,-20.25314981500817,-43.8094313595638
3132008,987,21.5,21.5,21.3,20.2,18.4,17.0,16.7,18.0,19.8,20.9,21.1,21.1,200,110,113,50,12,4,5,5,29,107,219,235,74.1,Itacambira,MG,Sudeste,Cwb,-16.934941401574736,-43.32876124876449
3132107,577,24.2,24.2,24.1,23.2,21.7,20.6,20.3,21.6,23.2,24.2,24.2,24.0,152,107,101,53,8,1,1,1,16,80,190,226,95.5,Itacarambi,MG,Sudeste,As,-15.177177492578778,-44.12513898054528
3132206,924,21.3,21.4,20.9,19.4,17.2,15.7,15.4,16.8,18.4,19.7,20.2,20.6,288,206,198,77,30,18,13,13,64,143,223,327,119.9,Itaguara,MG,Sudeste,Cwb,-20.37191806627482,-44.53181734183201
3132305,776,22.3,22.5,22.3,21.0,19.2,17.6,17.2,18.2,19.9,21.1,21.5,21.7,167,95,103,57,24,13,19,16,34,123,185,182,99.0,Itaipé,MG,Sudeste,Cwa,-17.409340554768658,-41.65937074970879
3132404,1072,20.0,20.1,19.5,17.6,15.2,13.7,13.5,14.8,16.5,17.8,18.6,19.2,297,265,200,77,50,39,28,35,74,161,197,280,117.3,Itajubá,MG,Sudeste,Cwb,-22.421960038259943,-45.41438846415048
3132503,913,21.7,21.7,21.5,20.2,18.3,16.8,16.5,17.7,19.4,20.6,21.0,21.1,214,116,130,62,18,7,10,11,35,125,216,236,104.7,Itamarandiba,MG,Sudeste,Cwb,-17.85639232937085,-42.87701349216489
3132602,393,23.7,23.9,23.5,21.9,19.7,18.2,17.5,18.4,19.8,21.1,22.0,22.8,242,188,151,70,35,16,19,17,60,125,193,246,113.2,Itamarati de Minas,MG,Sudeste,Cwa,-21.424043448418697,-42.84785517864984
3132701,465,23.9,24.1,24.0,22.7,20.8,19.4,18.8,19.7,21.2,22.5,22.9,23.3,191,109,116,68,28,18,20,20,42,127,207,208,113.8,Itambacuri,MG,Sudeste,Aw,-18.159079917538104,-41.84606241143035
3132800,862,21.7,21.8,21.5,20.0,18.0,16.4,16.1,17.2,18.9,20.2,20.7,21.0,266,186,167,86,32,15,12,13,55,138,252,349,88.8,Itambé do Mato Dentro,MG,Sudeste,Cwa,-19.39635938199324,-43.35127443430771
3132909,990,21.1,21.1,20.6,19.0,16.8,15.5,15.3,16.9,18.5,19.8,20.3,20.6,279,230,184,72,49,28,18,17,65,152,189,246,113.6,Itamogi,MG,Sudeste,Cwb,-21.07423110340977,-47.05012893750983
3133006,1592,17.1,17.1,16.5,14.5,12.1,10.4,10.4,11.8,13.6,15.0,15.8,16.2,294,253,204,82,48,30,20,27,78,146,187,283,115.6,Itamonte,MG,Sudeste,Cwb,-22.2892719074307,-44.757687278012966
3133105,1148,19.6,19.7,19.1,17.2,14.8,13.2,13.0,14.3,16.0,17.3,18.1,18.7,298,257,203,80,51,31,23,30,76,151,196,296,115.0,Itanhandu,MG,Sudeste,Cwb,-22.32009666047468,-44.921064774251285
3133204,351,24.3,24.6,24.4,23.0,21.1,19.6,19.0,19.8,21.2,22.5,23.0,23.6,206,115,133,77,35,18,14,20,54,124,212,211,110.8,Itanhomi,MG,Sudeste,Aw,-19.160965523557373,-41.82035735725146
3133303,518,23.9,24.1,24.0,22.9,21.1,19.7,19.2,20.2,21.7,22.9,23.2,23.4,139,77,90,46,16,7,6,3,19,66,151,170,105.9,Itaobim,MG,Sudeste,As,-16.58302673748756,-41.534383987428924
3133402,497,24.4,24.4,23.9,22.5,20.4,19.2,19.0,20.8,22.3,23.5,23.9,24.1,254,215,159,74,39,22,16,14,52,148,161,218,123.7,Itapagipe,MG,Sudeste,Aw,-19.794840971388748,-49.42345442042472
3133501,902,21.4,21.5,21.1,19.6,17.4,16.0,15.7,17.1,18.7,20.0,20.5,20.8,286,202,199,79,35,20,16,18,72,145,224,317,123.4,Itapecerica,MG,Sudeste,Cwb,-20.458491153968744,-45.10788071139744
3133600,1169,19.5,19.6,18.9,17.0,14.6,13.1,13.0,14.5,16.1,17.4,18.2,18.8,274,241,187,76,52,44,28,37,75,147,146,208,115.3,Itapeva,MG,Sudeste,Cfb,-22.69977608455717,-46.209773606467216
3133600,1169,19.5,19.6,18.9,17.0,14.6,13.1,13.0,14.5,16.1,17.4,18.2,18.8,274,241,187,76,52,44,28,37,75,147,146,208,115.3,Itapeva,MG,Sudeste,Cfb,-23.91392266402868,-48.87172124505391
3133709,1003,20.8,20.9,20.5,19.0,16.8,15.3,15.1,16.4,18.1,19.4,19.9,20.2,288,201,189,76,31,17,13,12,60,139,223,321,128.9,Itatiaiuçu,MG,Sudeste,Cwb,-20.20917964718588,-44.45287247921781
3133758,796,22.2,22.3,21.8,20.2,18.1,16.7,16.5,18.0,19.6,20.9,21.4,21.7,287,224,186,80,52,27,21,21,74,159,218,267,102.6,Itaú de Minas,MG,Sudeste,Cwa,-20.736871797019354,-46.77163836158044
3133808,898,21.5,21.6,21.2,19.7,17.6,16.1,15.8,17.1,18.8,20.0,20.5,20.9,284,196,185,75,32,15,11,11,58,134,216,318,119.6,Itaúna,MG,Sudeste,Cwb,-20.07807727058517,-44.58886179244704
3133907,873,21.3,21.5,21.1,19.4,17.2,15.7,15.3,16.4,18.1,19.4,20.0,20.5,277,208,172,77,33,22,17,26,70,130,232,308,121.9,Itaverava,MG,Sudeste,Cwb,-20.68521795838077,-43.61290603320327
3134004,567,23.7,23.8,23.7,22.6,20.9,19.5,19.0,20.0,21.6,22.8,23.0,23.2,147,80,91,43,13,4,5,2,20,79,160,168,104.4,Itinga,MG,Sudeste,As,-16.586530879192626,-41.835596258924426
3134103,239,24.8,25.1,24.9,23.6,21.6,20.1,19.4,20.1,21.4,22.7,23.3,24.0,191,100,129,78,46,19,20,28,55,134,205,209,111.0,Itueta,MG,Sudeste,Aw,-19.372711700862084,-41.10380787129974
3134202,568,24.1,24.1,23.7,22.5,20.5,19.3,19.2,21.0,22.6,23.7,23.9,23.9,274,208,183,91,44,14,14,15,58,160,181,254,91.8,Ituiutaba,MG,Sudeste,Aw,-18.99255400838892,-49.54432058344168
3134301,929,21.0,21.2,20.7,19.0,16.7,15.2,14.9,16.2,17.8,19.1,19.8,20.3,286,225,196,74,36,28,20,22,79,152,220,325,111.9,Itumirim,MG,Sudeste,Cwb,-21.289770952768336,-44.82407891757847
3134400,434,24.8,24.8,24.3,22.9,20.8,19.6,19.5,21.3,22.8,24.0,24.4,24.6,250,193,154,77,45,30,26,17,49,142,144,210,119.8,Iturama,MG,Sudeste,Aw,-19.71634567638461,-50.34504804633604
3134509,990,20.7,20.8,20.3,18.6,16.3,14.8,14.5,15.8,17.4,18.7,19.4,19.9,285,227,196,76,36,27,19,21,78,153,216,323,113.8,Itutinga,MG,Sudeste,Cwb,-21.351266140561385,-44.71023270302016
3134608,906,21.5,21.6,21.2,19.8,17.7,16.2,15.9,17.1,18.8,20.1,20.5,20.8,283,188,166,80,30,14,16,15,51,138,252,315,134.8,Jaboticatubas,MG,Sudeste,Cwa,-19.440760424364,-43.71813988590669
3134707,352,24.8,25.0,24.9,23.9,22.2,20.8,20.2,20.9,22.3,23.6,23.9,24.3,107,78,99,74,40,29,29,21,38,84,146,151,98.1,Jacinto,MG,Sudeste,Aw,-16.182386448648277,-40.31375482001566
3134806,1030,20.8,20.9,20.3,18.8,16.6,15.2,15.0,16.6,18.3,19.5,20.0,20.3,280,223,185,76,51,29,19,19,73,154,205,253,103.1,Jacuí,MG,Sudeste,Cwb,-21.02442539477149,-46.73560744109669
3134905,888,21.3,21.4,20.7,18.9,16.6,15.1,14.9,16.4,18.0,19.3,20.0,20.6,277,235,183,71,47,41,23,29,73,136,182,256,120.6,Jacutinga,MG,Sudeste,Cwb,-22.287748254620144,-46.600977790156215
3134905,888,21.3,21.4,20.7,18.9,16.6,15.1,14.9,16.4,18.0,19.3,20.0,20.6,277,235,183,71,47,41,23,29,73,136,182,256,120.6,Jacutinga,MG,Sudeste,Cwb,-27.786640348804223,-52.54714698661049
3135001,564,23.2,23.4,23.1,21.6,19.6,18.1,17.6,18.6,20.1,21.4,21.9,22.4,232,160,159,85,35,17,14,16,68,131,232,302,110.9,Jaguaraçu,MG,Sudeste,Cwa,-19.63757894006737,-42.71818232802666
3135050,491,24.6,24.7,24.5,23.7,22.1,21.0,20.6,21.9,23.4,24.5,24.5,24.4,141,100,100,48,6,1,1,1,18,76,182,210,114.3,Jaíba,MG,Sudeste,As,-15.232686931224862,-43.67585584068876
3135076,311,24.7,25.0,24.8,23.5,21.6,20.2,19.6,20.5,21.8,23.1,23.6,24.1,196,110,120,72,31,20,17,19,45,122,209,204,111.2,Jampruca,MG,Sudeste,Aw,-18.464001605708308,-41.74035814010862
3135100,563,24.1,24.1,24.0,23.1,21.5,20.2,19.9,21.1,22.7,23.7,23.8,23.8,161,104,99,44,6,1,1,2,22,81,206,225,119.5,Janaúba,MG,Sudeste,As,-15.798854806900238,-43.396696471429685
3135209,643,23.9,23.9,23.7,22.9,21.4,20.2,20.0,21.4,23.0,24.0,23.9,23.7,180,127,109,61,11,2,2,2,17,97,213,235,83.8,Januária,MG,Sudeste,Aw,-15.320065825009548,-44.84972406736388
3135308,705,22.7,22.8,22.4,20.9,18.8,17.4,17.1,18.5,20.1,21.3,21.8,22.1,281,185,176,87,43,18,18,18,68,136,222,293,116.8,Japaraíba,MG,Sudeste,Cwa,-20.132782224434703,-45.52913557936183
3135357,752,23.1,23.1,22.9,22.0,20.4,19.2,18.9,20.3,22.0,23.0,23.0,22.9,179,117,104,51,10,2,2,2,21,97,200,228,124.0,Japonvar,MG,Sudeste,As,-15.944483979742936,-44.329283367303454
3135407,978,20.8,20.9,20.5,18.9,16.7,15.2,14.9,16.1,17.8,19.1,19.7,20.1,287,210,187,77,32,22,14,18,68,141,229,321,115.6,Jeceaba,MG,Sudeste,Cwb,-20.55243621409232,-44.04708650432763
3135456,591,23.5,23.6,23.5,22.3,20.5,19.1,18.7,19.7,21.3,22.5,22.8,23.0,180,95,105,48,14,6,10,6,26,109,186,179,110.7,Jenipapo de Minas,MG,Sudeste,As,-17.16825666881253,-42.21532970869667
3135506,630,22.6,22.8,22.4,20.9,18.7,17.1,16.6,17.6,19.1,20.4,21.1,21.7,226,162,147,75,36,20,21,22,66,129,218,263,121.7,Jequeri,MG,Sudeste,Cwa,-20.474152939623323,-42.61962995636459
3135605,669,23.4,23.4,23.2,22.1,20.4,19.1,18.8,20.1,21.7,22.9,23.0,23.0,232,136,126,57,16,5,5,4,38,135,214,232,110.4,Jequitaí,MG,Sudeste,Aw,-17.209857349202032,-44.475799170519295
3135704,700,22.7,22.8,22.5,21.2,19.1,17.7,17.3,18.6,20.2,21.4,21.8,22.1,283,179,160,75,29,11,13,12,47,134,238,291,115.4,Jequitibá,MG,Sudeste,Cwa,-19.21157612012376,-44.00117276656776
3135803,604,23.4,23.6,23.5,22.4,20.6,19.2,18.7,19.6,21.1,22.4,22.7,22.9,126,75,94,55,28,15,15,11,22,69,165,179,103.8,Jequitinhonha,MG,Sudeste,As,-16.388812746066723,-41.082929516367095
3135902,1004,20.5,20.6,20.0,18.2,15.9,14.4,14.1,15.5,17.1,18.4,19.2,19.7,275,246,186,72,44,23,19,28,78,144,174,298,115.4,Jesuânia,MG,Sudeste,Cwb,-22.009924884078835,-45.27535890609604
3136009,595,23.4,23.6,23.4,22.3,20.5,19.0,18.5,19.4,20.9,22.2,22.5,22.8,131,83,101,59,32,21,19,15,28,93,171,174,112.8,Joaíma,MG,Sudeste,As,-16.770710857023545,-41.015330402122935
3136108,536,23.4,23.6,23.4,22.0,20.0,18.5,18.0,19.0,20.5,21.8,22.3,22.8,233,153,155,85,35,16,14,12,60,133,244,320,110.2,Joanésia,MG,Sudeste,Aw,-19.20960444109057,-42.70436064314199
3136207,839,21.7,21.8,21.5,19.9,17.8,16.3,15.9,17.0,18.7,20.0,20.5,20.9,255,185,167,84,31,17,11,17,62,126,233,343,110.2,João Monlevade,MG,Sudeste,Cwb,-19.83794013084665,-43.16148916146867
3136306,680,23.4,23.4,23.1,22.1,20.3,19.1,18.8,20.4,22.0,23.1,23.2,23.1,262,179,148,68,23,5,11,7,43,162,235,275,126.0,João Pinheiro,MG,Sudeste,Aw,-17.60461619079133,-45.934342589982656
3136405,799,22.5,22.6,22.3,21.2,19.3,18.0,17.7,19.0,20.7,21.8,22.0,22.1,249,137,137,62,21,6,5,8,44,141,233,259,110.2,Joaquim Felício,MG,Sudeste,Aw,-17.67601155211684,-44.11153516832202
3136504,336,24.9,25.2,25.1,24.1,22.4,21.0,20.4,21.2,22.6,23.8,24.1,24.4,99,73,93,69,33,26,29,20,36,78,141,140,106.5,Jordânia,MG,Sudeste,Aw,-15.883310074831732,-40.31391922093535
3136520,731,22.8,22.9,22.8,21.6,19.9,18.5,18.1,19.2,20.9,22.0,22.3,22.4,183,95,111,46,11,5,8,3,23,91,180,204,108.0,José Gonçalves de Minas,MG,Sudeste,As,-16.900176198962445,-42.65613170607005
3136553,509,23.8,23.9,23.7,22.5,20.6,19.1,18.7,19.7,21.2,22.4,22.8,23.2,210,121,132,70,25,14,15,12,41,124,224,253,110.8,José Raydan,MG,Sudeste,Aw,-18.247163332228872,-42.48016398789887
3136579,738,22.9,22.9,22.8,21.7,20.0,18.6,18.2,19.3,21.0,22.1,22.4,22.4,168,89,107,43,11,4,6,2,21,81,168,205,125.3,Josenópolis,MG,Sudeste,As,-16.541638360356888,-42.55071198519899
3136603,1027,20.7,20.8,20.5,19.0,16.9,15.3,15.0,16.2,18.0,19.3,19.7,20.1,278,193,169,82,30,15,15,16,55,135,248,338,105.6,Nova União,MG,Sudeste,Cwb,-19.63531049971328,-43.572036016223095
3136603,1027,20.7,20.8,20.5,19.0,16.9,15.3,15.0,16.2,18.0,19.3,19.7,20.1,278,193,169,82,30,15,15,16,55,135,248,338,105.6,Nova União,MG,Sudeste,Cwb,-10.88933669153572,-62.53235812081047
3136652,823,21.9,22.0,21.6,20.2,18.1,16.6,16.2,17.5,19.2,20.4,20.9,21.3,288,193,177,73,31,15,13,10,53,133,223,308,117.2,Juatuba,MG,Sudeste,Cwa,-19.95631982356367,-44.35424195579266
3136702,761,21.6,21.8,21.4,19.6,17.3,15.7,15.2,16.3,17.8,19.2,20.0,20.7,274,204,179,82,46,25,22,19,65,129,191,282,114.6,Juiz de Fora,MG,Sudeste,Cwb,-21.745478850552363,-43.46472627860543
3136801,872,22.2,22.2,22.0,21.0,19.2,17.8,17.5,18.8,20.5,21.7,21.8,21.8,201,114,111,50,12,4,4,3,29,108,222,242,63.9,Juramento,MG,Sudeste,As,-16.840101938509907,-43.56451434643436
3136900,932,21.3,21.4,20.8,19.2,17.0,15.6,15.4,16.9,18.5,19.8,20.4,20.7,274,223,185,75,50,29,17,20,75,147,200,255,126.1,Juruaia,MG,Sudeste,Cwb,-21.22084519151768,-46.526509208758
3136959,502,24.7,24.7,24.6,23.9,22.4,21.3,21.1,22.4,23.9,24.9,24.8,24.6,140,104,99,61,6,1,1,2,8,83,186,216,103.0,Juvenília,MG,Sudeste,As,-14.385686919558069,-44.08412493435281
3137007,690,22.8,22.9,22.8,21.5,19.7,18.1,17.7,18.7,20.3,21.5,21.9,22.2,178,101,106,59,24,13,20,17,35,127,194,192,113.4,Ladainha,MG,Sudeste,Cwa,-17.6263988420918,-41.82252310108231
3137106,731,23.1,23.1,22.8,21.7,19.9,18.6,18.4,20.1,21.7,22.8,22.9,22.9,264,195,156,79,35,13,21,20,54,161,205,230,110.4,Lagamar,MG,Sudeste,Aw,-18.103474775476496,-46.734579541750016
3137205,706,22.7,22.8,22.4,21.0,18.9,17.5,17.2,18.6,20.2,21.4,21.8,22.2,279,182,172,86,42,17,17,17,66,133,218,292,121.5,Lagoa da Prata,MG,Sudeste,Cwa,-20.010992716441056,-45.49401704411782
3137304,613,23.7,23.8,23.6,22.5,20.8,19.5,19.2,20.6,22.2,23.3,23.4,23.4,225,136,123,55,15,5,4,3,34,131,206,222,66.4,Lagoa dos Patos,MG,Sudeste,Aw,-17.007807862508287,-44.6463469924344
3137403,1024,20.5,20.6,20.2,18.5,16.3,14.7,14.4,15.6,17.3,18.6,19.3,19.7,279,214,187,77,34,23,15,16,70,142,221,304,115.5,Lagoa Dourada,MG,Sudeste,Cwb,-20.89224151598736,-44.074697065821645
3137502,899,22.0,22.0,21.7,20.5,18.5,17.2,17.0,18.7,20.3,21.4,21.6,21.7,262,186,154,84,35,6,14,12,64,157,228,330,110.9,Lagoa Formosa,MG,Sudeste,Cwa,-18.76954675435505,-46.33677850506379
3137536,579,24.0,24.0,23.7,22.7,20.8,19.6,19.4,21.0,22.5,23.6,23.8,23.7,268,191,155,74,29,8,16,13,48,164,228,273,121.8,Lagoa Grande,MG,Sudeste,Aw,-17.76629621786818,-46.5015915314741
3137536,579,24.0,24.0,23.7,22.7,20.8,19.6,19.4,21.0,22.5,23.6,23.8,23.7,268,191,155,74,29,8,16,13,48,164,228,273,121.8,Lagoa Grande,MG,Sudeste,Aw,-8.777150599145827,-40.22306821769142
3137601,755,22.3,22.4,22.1,20.6,18.6,17.1,16.7,17.9,19.6,20.8,21.3,21.7,289,191,166,76,29,13,23,14,49,134,248,312,133.8,Lagoa Santa,MG,Sudeste,Cwa,-19.182698250383265,-51.28416613473312
3137601,755,22.3,22.4,22.1,20.6,18.6,17.1,16.7,17.9,19.6,20.8,21.3,21.7,289,191,166,76,29,13,23,14,49,134,248,312,133.8,Lagoa Santa,MG,Sudeste,Cwa,-19.62840059204009,-43.8858231833401
3137700,725,21.9,22.2,21.9,20.3,18.1,16.5,15.9,16.7,18.3,19.7,20.4,21.1,198,112,131,81,50,18,30,34,66,136,209,215,115.6,Lajinha,MG,Sudeste,Cwa,-20.143701858957197,-41.5879019076631
3137809,1054,20.2,20.3,19.8,18.0,15.6,14.1,13.9,15.3,16.9,18.2,19.0,19.5,274,246,186,72,44,23,19,28,79,144,173,296,116.4,Lambari,MG,Sudeste,Cwb,-22.000923550284924,-45.37767906028516
3137908,779,21.8,22.0,21.6,19.9,17.7,16.2,15.7,16.8,18.4,19.8,20.4,21.0,269,204,167,76,34,22,19,26,70,130,231,300,115.1,Lamim,MG,Sudeste,Cwb,-20.77972379903162,-43.4745362726252
3138005,261,24.4,24.6,24.3,22.7,20.5,19.0,18.3,19.1,20.4,21.7,22.6,23.4,218,169,135,70,37,22,19,17,56,127,187,259,112.5,Laranjal,MG,Sudeste,Aw,-21.35662341480516,-42.450766762669545
3138005,261,24.4,24.6,24.3,22.7,20.5,19.0,18.3,19.1,20.4,21.7,22.6,23.4,218,169,135,70,37,22,19,17,56,127,187,259,112.5,Laranjal,MG,Sudeste,Aw,-24.90206939208529,-52.49063264144062
3138104,790,22.6,22.6,22.4,21.2,19.4,18.0,17.7,19.2,20.8,22.0,22.2,22.2,258,153,141,64,23,6,6,6,47,145,224,264,126.1,Lassance,MG,Sudeste,Aw,-17.880860278232035,-44.69547200325172
3138203,913,21.2,21.3,20.8,19.1,16.9,15.4,15.1,16.4,18.0,19.3,20.0,20.5,283,220,192,73,39,27,21,24,80,147,214,300,116.5,Lavras,MG,Sudeste,Cwb,-21.264670290424025,-45.03849080611205
3138302,723,22.6,22.7,22.3,20.9,18.9,17.5,17.2,18.5,20.1,21.4,21.8,22.1,275,181,168,76,36,13,10,12,54,121,195,295,116.6,Leandro Ferreira,MG,Sudeste,Cwa,-19.679486390970965,-45.04082102957319
3138351,742,22.8,22.9,22.7,21.5,19.7,18.3,17.9,19.1,20.7,21.9,22.2,22.3,190,99,113,48,12,5,8,5,26,100,196,211,112.3,Leme do Prado,MG,Sudeste,As,-17.069796629662637,-42.74454507345889
3138401,324,24.0,24.3,23.9,22.2,20.0,18.5,17.8,18.6,20.0,21.3,22.2,23.1,229,180,146,71,36,22,17,18,58,126,173,263,114.4,Leopoldina,MG,Sudeste,Aw,-21.548646433676414,-42.6441111221652
3138500,1186,19.3,19.4,18.9,17.0,14.6,13.0,12.8,14.0,15.8,17.1,17.9,18.5,274,228,189,80,45,27,17,21,76,142,198,274,115.7,Liberdade,MG,Sudeste,Cwb,-22.01579713179169,-44.333070148229744
3138609,1001,20.4,20.5,20.0,18.2,15.8,14.2,13.9,15.0,16.7,18.0,18.8,19.5,270,213,182,80,46,26,18,16,68,137,202,280,115.3,Lima Duarte,MG,Sudeste,Cwb,-21.799409891837197,-43.88693989764426
3138625,422,24.9,24.9,24.5,23.1,21.0,19.8,19.7,21.6,23.1,24.3,24.7,24.8,268,187,170,85,53,31,28,21,57,146,164,247,67.4,Limeira do Oeste,MG,Sudeste,Aw,-19.40734293092967,-50.6476705951501
3138658,780,23.0,23.0,22.8,21.9,20.3,19.0,18.8,20.2,21.8,22.9,22.9,22.7,175,115,103,51,10,2,1,2,20,93,201,232,132.2,Lontra,MG,Sudeste,As,-15.85634499575735,-44.269620100413725
3138674,1076,20.0,20.1,19.8,18.0,15.8,14.1,13.7,14.6,16.4,17.8,18.5,19.1,217,136,139,79,44,18,24,27,63,134,208,236,103.0,Luisburgo,MG,Sudeste,Cwb,-20.43628421267249,-42.074458072809
3138682,725,23.2,23.3,23.1,22.2,20.5,19.3,19.0,20.4,22.1,23.1,23.1,23.0,188,122,107,52,11,3,3,2,21,108,193,210,78.5,Luislândia,MG,Sudeste,As,-16.19625364651353,-44.59647314420683
3138708,1027,20.4,20.5,20.0,18.3,16.0,14.5,14.2,15.5,17.2,18.5,19.2,19.7,277,227,189,72,39,25,18,23,80,147,204,292,116.2,Luminárias,MG,Sudeste,Cwb,-21.537981348294217,-44.92314778982544
3138807,678,22.9,23.0,22.6,21.2,19.1,17.8,17.5,18.9,20.5,21.7,22.1,22.4,277,178,164,88,43,15,19,17,63,132,217,286,121.3,Luz,MG,Sudeste,Cwa,-19.8273093084146,-45.67882910118547
3138906,321,24.8,25.1,24.9,23.8,22.1,20.6,20.0,20.8,22.2,23.4,23.8,24.2,135,92,109,72,48,44,39,34,48,135,179,157,115.8,Machacalis,MG,Sudeste,Aw,-17.08383708246622,-40.719742150048646
