Municípios,IBGE-Code,Estado,Região,Köppen,Camargo,Thornthwaite,Altitude,T_jan,T_fev,T_mar,T_abr,T_maio,T_jun,T_jul,T_ago,T_set,T_out,T_nov,T_dez,Chuva_jan,Chuva_fev,Chuva_mar,Chuva_abr,Chuva_maio,Chuva_jun,Chuva_jul,Chuva_ago,Chuva_set,Chuva_out,Chuva_nov,Chuva_dez,CAD ou AWC (m³/m³),DTA (mm/m)
São José da Barra,3162948,MG,Sudeste,Cwa,ST-MOi,B2wA'b3',801,"22,5","22,8","22,2","21,1","18,4","16,9","16,6","18,3","20,3","22,1","21,9","22,0",301,210,185,85,45,17,12,15,71,131,190,310,"0,099","99,1"
São José da Lapa,3162955,MG,Sudeste,Aw,ST-MOi,B1wA'b3',781,"23,3","23,6","23,0","21,9","19,7","18,6","18,3","19,8","21,7","22,9","22,6","23,0",255,166,152,62,25,10,8,8,41,119,212,299,"0,135","134,8"
São José da Safira,3163003,MG,Sudeste,Aw,TR-MOi,C1sA'b2',424,"25,8","26,1","25,6","24,3","22,5","20,8","20,3","21,3","23,2","24,6","24,6","25,0",160,105,130,71,28,10,12,12,32,98,192,222,"0,110","109,5"
São José da Varginha,3163102,MG,Sudeste,Cwa,ST-MOi,B1wA'b3',784,"22,9","23,1","22,6","21,4","19,0","18,0","17,9","19,4","21,5","22,9","22,3","22,5",261,169,169,73,33,12,6,8,49,105,201,315,"0,118","118,2"
São José do Alegre,3163201,MG,Sudeste,Cwa,ST-MOi,B2wB4'b2',883,"22,8","22,5","21,7","20,5","17,3","16,1","15,7","17,5","19,8","21,0","21,2","22,2",292,237,194,73,38,30,21,24,62,135,174,298,"0,116","116,3"
São José do Divino,3163300,MG,Sudeste,Aw,TR-SEi,C1sA'b2',418,"25,6","25,8","25,5","24,2","22,2","20,9","20,5","21,4","23,0","24,2","24,3","24,5",153,96,116,73,36,19,23,26,38,105,191,192,"0,111","111,4"
São José do Goiabal,3163409,MG,Sudeste,Aw,TR-MOi,C2wA'b2',349,"25,1","25,3","24,7","23,3","20,8","19,6","19,3","20,5","22,3","23,7","23,7","24,3",199,143,146,74,31,10,9,12,44,108,197,251,"0,114","114,1"
São José do Jacuri,3163508,MG,Sudeste,Cwa,ST-MOi,C2wA'b2',657,"23,5","23,8","23,4","22,1","20,7","18,2","17,5","18,4","20,5","22,5","22,5","23,1",171,124,155,81,27,10,10,8,36,98,200,276,"0,111","111,1"
São José do Mantimento,3163607,MG,Sudeste,Aw,ST-MOi,C2wB4'b2',531,"24,0","24,3","23,8","22,3","20,1","18,6","18,3","19,4","20,8","22,2","22,6","23,2",179,113,133,78,46,20,22,25,49,110,197,200,"0,112","112,4"
São Lourenço,3163706,MG,Sudeste,Cwa,ST-MOi,B2wB4'b2',946,"22,2","22,1","21,2","19,9","16,6","15,3","14,6","16,7","19,3","20,6","20,8","21,8",303,235,190,73,44,26,18,22,67,133,187,316,"0,115","114,8"
São Miguel do Anta,3163805,MG,Sudeste,Cwa,ST-MOi,B1wB4'b2',742,"22,4","22,6","22,0","20,5","17,8","16,4","15,9","17,2","19,1","20,8","20,6","21,6",219,152,141,66,36,16,17,16,48,116,205,245,"0,129","128,8"
São Pedro da União,3163904,MG,Sudeste,Cwb,ST-MOi,B2wB4'b3',1074,"21,0","21,2","20,6","19,6","16,7","15,8","15,5","17,2","19,4","20,6","20,5","20,8",297,230,205,84,43,24,14,14,71,144,197,296,"0,097","96,8"
São Pedro dos Ferros,3164001,MG,Sudeste,Aw,TR-MOi,C2wA'b2',342,"25,0","25,2","24,6","23,2","20,7","19,4","19,1","20,3","22,1","23,5","23,5","24,1",197,140,145,74,33,11,11,12,45,109,195,239,"0,115","114,5"
São Pedro do Suaçuí,3164100,MG,Sudeste,Cwa,ST-MOi,C2wA'b2',591,"24,0","24,2","23,8","22,5","20,8","18,5","17,9","18,8","21,0","22,9","22,9","23,5",169,123,152,79,26,10,10,8,36,99,200,273,"0,111","110,9"
São Romão,3164209,MG,Sudeste,Aw,TR-SEi,C1sA'b3',530,"25,2","25,4","25,0","24,4","22,4","21,0","20,9","22,2","25,1","26,9","25,5","25,0",152,121,138,67,15,4,2,3,14,73,182,213,"0,049","49,0"
São Roque de Minas,3164308,MG,Sudeste,Cwb,ST-MOi,B3wB4'b3',1048,"20,2","20,3","19,8","18,9","16,6","15,1","15,0","16,6","18,5","20,0","19,6","19,5",309,237,198,107,45,18,14,19,83,142,204,340,"0,129","129,0"
São Sebastião da Bela Vista,3164407,MG,Sudeste,Cwa,ST-MOi,B2wB4'b2',902,"22,8","22,6","21,8","20,6","17,5","16,4","16,0","17,8","20,1","21,3","21,4","22,2",292,228,196,79,42,32,22,24,65,138,179,308,"0,116","115,9"
São Sebastião da Vargem Alegre,3164431,MG,Sudeste,Cwa,ST-MOi,B1wB4'b2',814,"22,2","22,3","21,8","20,2","17,5","16,3","15,8","17,0","18,8","20,4","20,2","21,3",242,162,151,72,39,16,18,18,49,121,208,249,"0,115","114,7"
São Sebastião do Anta,3164472,MG,Sudeste,Cwa,ST-MOi,B1wB4'b2',663,"22,5","22,7","22,2","20,7","18,8","17,2","16,8","17,8","19,4","20,9","21,2","21,7",193,120,150,85,45,19,19,23,55,116,204,225,"0,111","111,4"
São Sebastião do Maranhão,3164506,MG,Sudeste,Aw,ST-SEi,C2wA'b2',619,"24,0","24,3","23,9","22,6","21,7","19,0","18,3","19,2","21,3","23,1","23,0","23,5",158,112,143,71,25,8,10,9,32,93,192,254,"0,112","112,4"
São Sebastião do Oeste,3164605,MG,Sudeste,Cwa,ST-MOi,B1wA'b3',816,"22,8","23,0","22,3","21,2","18,8","17,4","17,2","18,7","20,9","22,4","22,1","22,2",294,174,156,79,42,14,9,12,56,120,193,314,"0,129","128,7"
São Sebastião do Paraíso,3164704,MG,Sudeste,Cwa,ST-MOi,B2wA'b3',928,"22,1","22,3","21,7","20,8","18,0","17,0","16,8","18,5","20,7","21,9","21,6","21,8",303,235,204,81,41,22,15,13,62,146,192,288,"0,121","121,4"
São Sebastião do Rio Preto,3164803,MG,Sudeste,Cwa,ST-MOi,B1wA'b2',637,"23,8","24,0","23,3","22,0","19,5","18,0","17,6","18,9","21,0","22,6","22,8","23,2",227,162,166,89,29,11,6,8,43,115,219,308,"0,111","111,2"
São Sebastião do Rio Verde,3164902,MG,Sudeste,Cwa,ST-MOi,B2wB4'b2',934,"22,3","22,2","21,3","20,0","16,7","15,3","14,6","16,7","19,3","20,6","20,9","21,9",302,231,191,71,41,25,17,21,64,129,182,308,"0,115","114,6"
São Tiago,3165008,MG,Sudeste,Cwa,ST-MOi,B2wB4'b2',1007,"21,8","22,0","21,1","20,0","17,5","16,5","16,2","17,7","19,7","20,8","20,6","21,2",316,214,202,83,30,19,11,12,62,154,213,372,"0,115","115,0"
São Tomás de Aquino,3165107,MG,Sudeste,Cwa,ST-MOi,B2wA'b3',920,"22,2","22,3","21,8","20,8","18,2","17,2","17,1","18,8","20,9","22,0","21,7","21,8",303,240,209,84,41,21,15,12,64,148,191,287,"0,115","115,1"
São Thomé das Letras,3165206,MG,Sudeste,Cwa,ST-MOi,B2wB4'b2',1027,"22,0","22,1","21,1","20,0","17,1","16,2","16,4","17,8","20,0","20,9","20,8","21,6",299,236,198,74,36,21,14,18,66,138,198,335,"0,116","115,5"
São Vicente de Minas,3165305,MG,Sudeste,Cwa,ST-MOi,B2wB4'b2',993,"21,8","22,0","21,1","19,9","17,0","16,1","15,8","17,3","19,4","20,5","20,5","21,4",286,220,200,78,35,22,14,15,61,134,198,325,"0,116","115,7"
Sapucaí-Mirim,3165404,MG,Sudeste,Cwb,TE-UMi,ArB3'b2',1391,"19,8","17,6","16,9","16,0","12,9","11,6","10,7","12,2","14,2","15,6","16,2","17,3",368,244,211,102,59,43,32,48,71,160,200,313,"0,114","114,5"
Sardoá,3165503,MG,Sudeste,Cwa,ST-MOi,B1wB4'b2',783,"22,5","22,7","22,3","20,9","19,2","17,2","16,7","17,6","19,5","21,2","21,4","22,0",194,138,159,92,36,14,13,14,45,110,215,280,"0,114","114,2"
Sarzedo,3165537,MG,Sudeste,Cwa,ST-MOi,B1wA'b3',954,"22,7","23,0","22,4","21,3","19,1","18,1","17,8","19,3","21,1","22,2","21,8","22,3",304,170,184,76,35,13,9,10,50,123,218,328,"0,128","127,7"
Setubinha,3165552,MG,Sudeste,Cwa,ST-MOi,C2wA'b2',922,"22,2","22,5","22,2","21,0","20,6","17,8","17,1","18,1","19,9","21,4","21,3","21,6",148,104,126,64,24,8,12,12,32,94,190,222,"0,111","110,9"
Sem-Peixe,3165560,MG,Sudeste,Aw,TR-MOi,C2wA'b2',492,"24,8","25,0","24,3","22,9","20,4","19,2","18,8","20,1","22,0","23,3","23,2","24,0",207,151,146,72,31,10,10,11,45,109,199,257,"0,119","118,8"
Senador Amaral,3165578,MG,Sudeste,Cwb,TE-UMi,B4rB3'b3',1469,"19,4","17,9","17,3","16,3","13,3","12,2","11,6","13,3","15,2","16,4","16,8","17,7",361,243,212,99,53,42,30,38,74,157,201,319,"0,115","114,8"
Senador Cortes,3165602,MG,Sudeste,Cwa,ST-MOi,B2rB4'b2',643,"22,9","23,2","22,5","20,9","18,2","17,2","16,8","17,9","19,5","20,9","20,8","22,0",279,189,188,75,34,19,16,18,56,120,200,284,"0,115","114,8"
Senador Firmino,3165701,MG,Sudeste,Cwa,ST-MOi,B1wB4'b2',740,"22,5","22,8","22,2","20,7","18,0","16,9","16,4","17,7","19,5","21,0","20,8","21,9",241,172,155,66,32,18,15,15,51,117,203,262,"0,119","119,1"
Senador José Bento,3165800,MG,Sudeste,Cwa,ST-MOi,B2wB4'b3',966,"22,1","22,1","21,4","20,2","17,3","16,4","16,1","17,9","20,0","21,0","20,9","21,7",316,223,206,87,47,36,27,25,69,144,188,316,"0,119","118,7"
Senador Modestino Gonçalves,3165909,MG,Sudeste,Cwa,ST-MOi,C2wA'b2',846,"23,1","23,3","22,9","21,8","21,4","18,4","17,8","18,9","20,9","22,6","22,4","22,7",172,109,157,69,21,5,7,7,31,90,185,253,"0,109","108,9"
Senhora de Oliveira,3166006,MG,Sudeste,Cwa,ST-MOi,B1wB4'b2',796,"22,2","22,5","21,9","20,5","17,9","16,8","16,4","17,6","19,5","20,8","20,6","21,7",256,177,166,72,34,18,13,15,53,120,201,278,"0,115","115,1"
Senhora do Porto,3166105,MG,Sudeste,Cwa,ST-MOi,B1wB4'b2',768,"22,5","22,6","22,1","20,7","18,5","16,8","16,2","17,3","19,4","21,2","21,4","21,9",226,158,171,93,30,10,7,10,44,115,227,307,"0,114","113,5"
Senhora dos Remédios,3166204,MG,Sudeste,Cwa,ST-MOi,B2wB4'b2',898,"22,0","22,4","21,7","20,4","17,9","17,0","16,6","17,8","19,5","20,7","20,5","21,5",274,197,183,78,34,21,13,15,57,128,201,292,"0,115","115,4"
Sericita,3166303,MG,Sudeste,Cwb,ST-MOi,B1rB4'b2',985,"21,8","21,9","21,3","19,9","17,4","15,9","15,4","16,7","18,5","20,1","20,2","21,0",221,148,150,78,45,16,20,20,50,119,208,242,"0,121","121,0"
Seritinga,3166402,MG,Sudeste,Cwb,ST-MOi,B2wB4'b2',1092,"21,2","21,2","20,3","19,2","16,3","15,4","15,0","16,4","18,4","19,5","19,7","20,7",296,226,207,81,36,22,17,18,63,134,200,328,"0,116","115,7"
Serra Azul de Minas,3166501,MG,Sudeste,Cwa,ST-MOi,B1wB4'b2',873,"22,5","22,7","22,3","21,0","19,6","17,2","16,6","17,6","19,7","21,6","21,7","22,2",200,134,172,86,28,8,8,8,40,101,207,287,"0,113","112,9"
Serra da Saudade,3166600,MG,Sudeste,Aw,ST-MOi,B1wA'b3',737,"23,5","23,8","23,4","22,3","20,1","18,3","18,1","19,8","21,8","23,7","23,2","22,8",267,188,167,79,37,11,6,8,49,121,185,302,"0,123","123,5"
Serra dos Aimorés,3166709,MG,Sudeste,Aw,TR-SEi,C1sA'b2',203,"26,1","26,5","26,3","24,9","23,2","21,8","21,2","21,8","23,3","24,4","24,7","25,5",115,92,119,86,59,34,57,42,43,99,174,148,"0,113","112,6"
Serra do Salitre,3166808,MG,Sudeste,Cwb,ST-MOi,B2wA'b3',964,"21,3","21,5","21,3","20,4","18,3","17,2","17,1","18,7","20,8","21,8","21,1","20,8",269,220,203,99,34,9,6,13,65,124,206,347,"0,110","110,1"
Serrania,3166907,MG,Sudeste,Cwa,ST-MOi,B2wA'b3',885,"22,6","22,9","22,2","21,0","17,8","16,9","16,6","18,3","20,7","21,9","21,8","22,4",294,211,197,81,45,27,21,18,67,142,190,312,"0,117","116,8"
Serranópolis de Minas,3166956,MG,Sudeste,Aw,ST-SEi,C1dA'b2',812,"23,1","23,3","22,8","21,9","20,1","18,8","18,3","19,4","21,9","23,5","22,7","22,7",134,109,109,38,7,0,1,2,19,71,170,201,"0,159","159,4"
Serranos,3167004,MG,Sudeste,Cwb,ST-MOi,B2wB4'b2',1068,"21,4","21,4","20,5","19,4","16,5","15,6","15,3","16,7","18,8","19,9","19,9","20,9",295,226,205,79,37,21,16,17,63,134,199,329,"0,116","115,7"
Serro,3167103,MG,Sudeste,Cwa,ST-MOi,B1wB4'b2',978,"21,9","22,0","21,6","20,4","18,7","16,8","16,2","17,2","19,2","21,0","21,1","21,5",227,142,177,89,30,8,8,11,42,106,214,288,"0,111","110,6"
Sete Lagoas,3167202,MG,Sudeste,Cwa,ST-MOi,B1wA'b3',795,"22,5","22,6","22,1","21,0","18,8","17,7","17,4","19,0","20,9","22,2","21,8","22,1",268,166,151,66,33,12,7,8,48,120,218,287,"0,114","114,3"
Silveirânia,3167301,MG,Sudeste,Cwa,ST-MOi,B1wB4'b2',671,"22,8","23,1","22,5","21,0","18,3","17,3","17,0","18,1","19,8","21,2","20,9","22,1",264,187,172,69,30,16,13,15,52,121,202,266,"0,115","115,4"
Silvianópolis,3167400,MG,Sudeste,Cwa,ST-MOi,B2wB4'b2',886,"22,7","22,6","21,7","20,6","17,4","16,4","16,0","17,9","20,2","21,3","21,3","22,2",295,225,196,79,43,30,24,23,66,139,181,316,"0,118","118,0"
Simão Pereira,3167509,MG,Sudeste,Cwa,ST-MOi,B2rB4'b2',489,"23,6","24,0","23,3","21,7","19,0","18,1","17,7","18,7","20,3","21,5","21,6","22,8",263,184,183,77,38,20,19,20,52,115,187,258,"0,114","114,0"
Simonésia,3167608,MG,Sudeste,Cwa,ST-MOi,B1rB4'b2',854,"21,9","22,0","21,5","20,0","17,8","16,2","15,8","16,9","18,5","20,1","20,5","21,0",198,127,148,85,48,19,22,26,56,117,203,219,"0,112","112,1"
Sobrália,3167707,MG,Sudeste,Aw,TR-MOi,C2wA'b2',300,"25,9","26,3","25,7","24,4","22,4","21,1","20,9","22,0","23,6","24,6","24,7","25,2",185,113,144,77,38,15,14,18,41,108,196,221,"0,110","109,8"
Soledade de Minas,3167806,MG,Sudeste,Cwa,ST-MOi,B2wB4'b2',963,"22,2","22,3","21,3","20,1","16,7","15,5","15,0","17,0","19,6","20,8","21,0","21,9",299,236,190,72,43,23,17,21,67,134,187,319,"0,114","114,3"
Tabuleiro,3167905,MG,Sudeste,Cwa,ST-MOi,B1wB4'b2',558,"23,5","23,9","23,3","21,8","19,0","18,1","17,8","18,9","20,6","21,9","21,6","22,8",270,195,176,71,26,13,13,13,50,120,197,261,"0,115","115,3"
Taiobeiras,3168002,MG,Sudeste,Cwa,ST-SEi,DdA'b2',814,"22,7","23,0","22,6","21,6","19,9","18,4","18,0","18,9","21,2","22,8","22,2","22,4",116,77,94,47,13,4,5,3,17,72,150,162,"0,159","159,1"
Taparuba,3168051,MG,Sudeste,Aw,TR-MOi,C2wA'b2',361,"25,5","25,8","25,3","23,8","21,7","20,3","20,0","21,0","22,4","23,7","24,0","24,6",171,103,129,75,44,18,21,25,46,107,195,197,"0,105","105,4"
Tapira,3168101,MG,Sudeste,Cwb,ST-MOi,B2wA'b3',1151,"20,8","20,9","20,5","19,6","17,4","16,1","16,0","17,7","19,6","20,9","20,3","20,3",304,244,202,107,42,14,11,16,76,141,201,353,"0,110","110,0"
Tapiraí,3168200,MG,Sudeste,Cwa,ST-MOi,B2wA'b3',950,"21,9","22,1","21,6","20,5","18,4","16,3","16,2","17,8","19,7","21,7","21,4","21,0",278,205,178,97,40,14,9,16,70,122,196,323,"0,114","113,6"
Taquaraçu de Minas,3168309,MG,Sudeste,Cwa,ST-MOi,B1wA'b2',864,"23,0","23,3","22,7","21,5","19,3","18,1","17,8","19,1","21,1","22,3","22,2","22,6",252,163,163,71,25,6,5,7,42,111,209,319,"0,127","126,9"
Tarumirim,3168408,MG,Sudeste,Aw,TR-MOi,C2wA'b2',411,"24,2","24,5","24,0","22,5","20,7","19,2","19,0","20,0","21,5","22,7","22,9","23,4",187,109,144,78,42,18,18,21,47,112,200,217,"0,111","110,7"
Teixeiras,3168507,MG,Sudeste,Cwa,ST-MOi,B1wB4'b2',710,"22,5","22,7","22,1","20,6","17,9","16,6","16,0","17,4","19,3","20,9","20,7","21,8",216,157,143,66,36,18,18,16,51,113,205,251,"0,116","116,2"
Teófilo Otoni,3168606,MG,Sudeste,Aw,TR-SEi,C1sA'b2',448,"24,4","24,7","24,4","23,1","21,2","19,8","19,2","20,0","21,8","23,1","23,2","23,4",137,94,109,72,35,18,26,24,34,98,183,186,"0,110","109,9"
Timóteo,3168705,MG,Sudeste,Aw,TR-MOi,C2wA'b2',359,"24,9","25,2","24,5","23,2","21,0","19,8","19,6","20,6","22,3","23,5","23,6","24,2",195,136,152,80,35,10,9,13,46,109,200,257,"0,110","109,5"
Tiradentes,3168804,MG,Sudeste,Cwa,ST-MOi,B2wB4'b2',951,"22,2","22,6","21,7","20,4","17,7","16,7","16,5","17,9","19,8","21,0","20,9","21,7",260,196,191,75,30,19,10,9,53,129,194,312,"0,112","111,7"
Tiros,3168903,MG,Sudeste,Cwa,ST-MOi,B1wA'b3',869,"22,0","22,2","22,0","21,0","19,1","17,9","17,7","19,3","21,4","22,6","21,8","21,4",261,185,184,91,33,8,5,11,46,112,196,302,"0,126","125,7"
Tocantins,3169000,MG,Sudeste,Aw,ST-MOi,B1wB4'b2',409,"24,4","24,7","24,2","22,6","19,7","18,7","18,5","19,6","21,4","22,9","22,3","23,4",250,183,149,61,27,12,14,11,48,110,201,240,"0,115","114,5"
Tocos do Moji,3169059,MG,Sudeste,Cwb,ST-MOi,B3rB4'b2',1182,"21,2","20,7","20,0","18,9","15,9","15,0","14,6","16,3","18,3","19,4","19,5","20,3",330,230,207,89,47,42,30,29,71,146,189,310,"0,116","116,1"
Toledo,3169109,MG,Sudeste,Cwb,TE-MOi,B3rB4'b2',1195,"20,2","19,7","19,1","17,9","15,0","14,2","13,6","15,0","17,0","18,1","18,5","19,4",322,226,196,85,48,42,26,32,67,147,178,282,"0,116","116,3"
Tombos,3169208,MG,Sudeste,Cwa,ST-MOi,C2wA'b2',480,"24,1","24,2","23,7","22,1","19,6","18,2","17,7","18,9","20,7","22,1","22,3","23,2",201,143,142,72,42,22,13,18,37,111,194,222,"0,115","114,8"
Três Corações,3169307,MG,Sudeste,Cwa,ST-MOi,B2wB4'b2',912,"22,6","22,8","21,8","20,6","17,4","16,1","16,1","17,9","20,2","21,5","21,5","22,3",280,225,192,64,35,17,13,15,65,133,185,312,"0,117","117,1"
Três Marias,3169356,MG,Sudeste,Aw,TR-MOi,C2w2A'b3',735,"23,6","23,8","23,3","22,5","20,3","19,1","18,9","20,4","22,8","24,2","23,5","23,1",214,130,151,71,26,5,4,6,27,75,163,242,"0,126","126,3"
Três Pontas,3169406,MG,Sudeste,Cwa,ST-MOi,B2wA'b3',895,"22,1","22,2","21,3","20,1","17,1","16,0","15,9","17,6","19,8","21,1","21,0","21,7",281,223,187,74,40,24,18,19,69,133,183,306,"0,114","114,1"
Tumiritinga,3169505,MG,Sudeste,Aw,TR-MOi,C2wA'b2',237,"25,8","26,1","25,7","24,3","22,5","21,1","20,9","21,9","23,4","24,5","24,5","25,0",174,99,133,71,41,18,18,20,39,105,196,201,"0,111","110,6"
Tupaciguara,3169604,MG,Sudeste,Aw,TR-MOi,B1wA'b4',719,"23,1","23,2","23,0","22,4","20,1","19,3","19,4","21,3","23,7","24,4","23,2","23,2",250,237,191,96,25,10,4,11,40,135,199,283,"0,121","121,1"
Turmalina,3169703,MG,Sudeste,Aw,ST-SEi,C1dA'b2',748,"23,2","23,5","23,1","22,0","21,6","18,9","18,4","19,4","21,5","23,0","22,5","22,7",139,94,133,49,15,4,4,5,22,79,176,226,"0,110","109,6"
Turvolândia,3169802,MG,Sudeste,Cwa,ST-MOi,B2wB4'b2',893,"22,6","22,6","21,8","20,6","17,4","16,4","16,1","17,9","20,2","21,4","21,3","22,1",294,221,196,78,44,29,23,22,67,141,183,321,"0,117","116,8"
Ubá,3169901,MG,Sudeste,Aw,ST-MOi,B1wB4'b2',484,"24,2","24,5","24,0","22,4","19,6","18,5","18,2","19,4","21,2","22,7","22,1","23,3",245,180,148,61,29,12,14,11,47,112,202,242,"0,113","112,7"
Ubaí,3170008,MG,Sudeste,Aw,TR-SEi,C1sA'b3',595,"24,4","24,6","24,2","23,6","21,7","20,4","20,4","21,7","24,5","26,3","24,7","24,3",146,138,137,62,16,4,2,3,16,88,177,220,"0,081","80,9"
Ubaporanga,3170057,MG,Sudeste,Cwa,ST-MOi,B1wB4'b2',718,"22,2","22,4","22,0","20,5","18,5","16,9","16,5","17,6","19,1","20,7","21,0","21,5",195,123,150,86,46,18,19,22,56,117,203,226,"0,112","111,7"
Uberaba,3170107,MG,Sudeste,Aw,ST-MOi,B1wA'b4',811,"22,4","22,4","22,1","21,4","19,2","18,5","18,7","20,4","22,4","23,1","22,1","22,2",278,239,214,109,34,14,12,19,54,141,191,311,"0,117","117,4"
Uberlândia,3170206,MG,Sudeste,Aw,TR-MOi,B1wA'b4',810,"23,1","23,3","22,9","22,4","19,9","19,5","20,0","21,6","23,6","24,3","23,0","23,1",257,244,204,99,23,10,6,11,40,138,197,307,"0,086","85,6"
Umburatiba,3170305,MG,Sudeste,Aw,TR-SEi,C1sA'b2',308,"25,9","26,2","26,0","24,7","22,7","21,4","20,7","21,6","23,4","24,7","24,7","25,2",106,86,120,85,48,27,38,30,38,91,178,151,"0,116","116,3"
Unaí,3170404,MG,Sudeste,Aw,TR-MOi,C2w2A'b3',761,"24,2","24,5","24,1","23,8","21,9","20,4","20,3","22,0","24,6","25,6","24,3","24,1",210,147,206,96,21,4,2,8,22,79,216,269,"0,108","108,0"
União de Minas,3170438,MG,Sudeste,Aw,TR-MOi,C2w2A'b3',454,"25,1","25,3","25,0","23,8","21,4","20,7","20,6","22,6","24,8","25,5","25,2","25,2",252,226,166,74,33,18,12,11,31,117,150,221,"0,072","71,6"
Uruana de Minas,3170479,MG,Sudeste,Aw,TR-MOi,C2wA'b3',750,"23,1","23,3","23,0","22,7","21,1","19,7","19,7","21,1","23,6","24,8","23,4","23,1",197,147,199,91,23,4,2,7,24,93,216,273,"0,106","106,0"
Urucânia,3170503,MG,Sudeste,Cwa,ST-MOi,B1wB4'b2',471,"24,1","24,3","23,7","22,2","19,6","18,4","18,0","19,3","21,2","22,6","22,5","23,3",208,152,146,73,35,13,13,13,47,111,199,249,"0,129","128,7"
Urucuia,3170529,MG,Sudeste,Aw,TR-MOi,C1sA'b3',578,"24,8","25,0","24,6","24,1","22,3","20,9","20,8","22,2","24,9","26,6","25,0","24,7",179,135,168,73,18,4,2,4,16,78,194,244,"0,050","49,7"
Vargem Alegre,3170578,MG,Sudeste,Aw,TR-MOi,C2wA'b2',452,"25,0","25,3","24,6","23,3","21,1","19,9","19,7","20,8","22,4","23,6","23,7","24,2",190,123,147,79,38,13,14,17,48,111,197,231,"0,111","110,6"
Vargem Bonita,3170602,MG,Sudeste,Cwa,ST-MOi,B2wA'b3',954,"22,5","22,7","22,1","21,0","18,6","16,7","16,5","18,2","20,2","22,1","21,9","21,8",312,225,188,95,44,14,11,17,75,126,199,319,"0,114","114,0"
Vargem Grande do Rio Pardo,3170651,MG,Sudeste,Aw,ST-SEi,DdA'b2',954,"22,6","22,8","22,6","21,6","20,0","18,6","18,1","19,1","21,3","22,8","22,2","22,4",105,79,88,50,10,5,4,2,14,65,140,149,"0,104","104,4"
Varginha,3170701,MG,Sudeste,Cwa,ST-MOi,B2wA'b2',926,"22,3","22,4","21,5","20,2","17,1","16,1","15,9","17,7","20,0","21,2","21,2","21,9",276,227,188,71,39,21,16,18,67,133,181,306,"0,116","115,8"
Varjão de Minas,3170750,MG,Sudeste,Aw,ST-MOi,B1wA'b3',843,"22,9","23,2","23,0","22,0","20,2","19,0","18,9","20,5","22,6","23,8","22,9","22,4",242,173,178,83,28,6,4,9,38,109,195,290,"0,127","127,2"
Várzea da Palma,3170800,MG,Sudeste,Aw,TR-SEi,C1sA'b3',601,"25,2","25,4","24,9","24,1","21,8","20,5","20,3","21,8","24,5","26,2","25,2","24,9",173,108,127,50,13,2,2,3,21,77,150,208,"0,124","124,0"
Varzelândia,3170909,MG,Sudeste,Aw,TR-SEi,DdA'b3',653,"24,7","24,8","24,7","24,1","22,7","21,6","21,4","22,5","24,9","26,3","25,0","24,6",120,84,121,42,9,2,1,2,13,58,171,190,"0,103","102,8"
Vazante,3171006,MG,Sudeste,Aw,TR-MOi,B1wA'b3',680,"23,8","24,1","23,9","23,3","21,3","20,2","20,0","21,7","24,1","25,1","24,0","23,6",233,218,194,79,24,5,3,9,32,96,204,319,"0,093","92,6"
Verdelândia,3171030,MG,Sudeste,BSh,TR-SEi,DdA'b3',520,"25,7","25,7","25,7","25,1","23,8","22,6","22,4","23,6","25,8","27,1","25,9","25,5",117,81,112,41,8,2,0,1,12,56,150,167,"0,104","104,1"
Veredinha,3171071,MG,Sudeste,Aw,TR-SEi,C1sA'b2',779,"23,7","24,1","23,7","22,5","22,3","19,3","18,7","19,9","21,9","23,4","23,0","23,3",146,98,138,53,17,4,5,5,25,83,177,228,"0,111","111,0"
Veríssimo,3171105,MG,Sudeste,Aw,TR-MOi,B1wA'b4',734,"23,4","23,5","23,1","22,4","20,0","19,4","19,6","21,4","23,5","24,2","23,2","23,3",274,242,209,100,33,14,12,16,47,134,191,290,"0,076","75,5"
Vermelho Novo,3171154,MG,Sudeste,Cwa,ST-MOi,B1wB4'b2',686,"22,3","22,5","21,9","20,4","18,1","16,6","16,2","17,4","19,1","20,7","20,9","21,5",203,131,149,81,45,16,18,20,53,116,203,230,"0,111","110,7"
Vespasiano,3171204,MG,Sudeste,Aw,ST-MOi,B1wA'b3',798,"23,1","23,4","22,9","21,7","19,6","18,6","18,3","19,7","21,5","22,8","22,4","22,8",263,169,160,67,26,10,8,8,45,118,216,311,"0,136","135,9"
Viçosa,3171303,MG,Sudeste,Cwa,ST-MOi,B1wB4'b2',721,"22,6","22,8","22,2","20,7","17,9","16,6","16,0","17,4","19,3","21,0","20,7","21,9",213,157,139,62,34,18,17,16,51,112,205,249,"0,124","123,6"
Vieiras,3171402,MG,Sudeste,Cwa,ST-MOi,B1wB4'b2',635,"22,9","23,0","22,4","20,8","18,3","16,9","16,4","17,6","19,5","21,0","21,0","22,0",224,149,145,76,46,19,18,20,43,119,203,235,"0,109","109,0"
Mathias Lobato,3171501,MG,Sudeste,Aw,TR-SEi,C2wA'b2',265,"26,1","26,5","26,0","24,6","22,8","21,4","21,1","22,1","23,8","25,0","25,0","25,3",168,103,131,71,33,14,15,17,34,102,195,211,"0,116","115,8"
Virgem da Lapa,3171600,MG,Sudeste,Aw,TR-SEi,C1dA'b2',530,"24,4","24,9","24,3","23,2","21,7","20,2","19,6","20,8","23,0","24,4","23,8","23,9",122,86,117,44,14,4,5,4,17,72,159,192,"0,111","110,6"
